id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
682729,"Clase, Jonatan",169,0.9037433155080212,124,71.752121538,0.2189349112426035,0.282258064516129,0.2071005917159763,0.1209677419354838,0.0887573964497041,6.747998462,4,-6.95283049556919,45,0.2662721893491124,65,0.3846153846153846,2025,682729,141,TOR,LF,23,29,6.0,4.19,29.4
664238,"Moore, Dylan",432,0.9,296,71.751947569,0.1504629629629629,0.2567567567567567,0.1759259259259259,0.1047297297297297,0.0717592592592592,7.151178912,16,-12.177609699565174,136,0.3148148148148148,124,0.287037037037037,2025,664238,140,TEX,2B,32,55,,4.42,27.7
641598,"Garver, Mitch",420,0.911062906724512,297,71.751286429,0.1571428571428571,0.3838383838383838,0.2714285714285714,0.1683501683501683,0.119047619047619,7.308456881,11,-17.224762433355927,123,0.2928571428571428,159,0.3785714285714285,2025,641598,136,SEA,C,34,68,,4.79,26.0
543510,"McCann, James",218,0.9083333333333332,151,71.721273257,0.1926605504587156,0.3774834437086092,0.2614678899082568,0.2052980132450331,0.1422018348623853,7.043835183,4,-2.342834787025555,67,0.3073394495412844,83,0.3807339449541284,2025,543510,109,AZ,C,35,50,,4.71,26.4
664761,"Bohm, Alec",770,0.903755868544601,666,71.710521857,0.1818181818181818,0.3753753753753753,0.3246753246753247,0.1726726726726726,0.1493506493506493,7.279825935,11,-7.249969836629529,104,0.135064935064935,359,0.4662337662337662,2025,664761,143,PHI,3B,28,219,,4.66,26.5
672640,"Lopez, Otto",874,0.9028925619834712,726,71.697503158,0.2196796338672769,0.3774104683195592,0.3135011441647597,0.1707988980716253,0.1418764302059496,6.7934977,19,-19.229475390802772,148,0.1693363844393592,420,0.4805491990846682,2025,672640,146,MIA,SS,26,260,1.0,4.22,28.5
693307,"Dingler, Dillon",773,0.904093567251462,595,71.690906274,0.1461836998706339,0.3394957983193277,0.2613195342820181,0.1680672268907563,0.129366106080207,7.699791552,14,-9.064357235374487,178,0.2302716688227684,303,0.3919793014230271,2025,693307,116,DET,C,26,166,,4.53,27.6
668709,"Bleday, JJ",523,0.9095652173913044,374,71.676121262,0.1472275334608031,0.3422459893048128,0.2447418738049713,0.1336898395721925,0.0956022944550669,7.508944398,17,-20.797698186303855,149,0.2848948374760994,197,0.3766730401529636,2025,668709,133,ATH,CF,27,99,,4.45,27.1
609280,"Andujar, Miguel",588,0.9173166926677068,492,71.675390714,0.1836734693877551,0.3211382113821138,0.2687074829931973,0.1260162601626016,0.1054421768707483,7.758931412,8,2.567585234480622,96,0.1632653061224489,253,0.4302721088435374,2025,609280,113,CIN,3B,30,152,,4.57,26.9
664023,"Happ, Ian",1041,0.905217391304348,794,71.67052025,0.1719500480307396,0.3261964735516373,0.2487992315081652,0.1599496221662468,0.121998078770413,6.915907666,15,-27.539332998880766,247,0.2372718539865514,388,0.3727185398655139,2025,664023,112,CHC,LF,30,192,,4.45,27.4
663837,"Vierling, Matt",172,0.8958333333333334,147,71.66896843,0.1104651162790697,0.3265306122448979,0.2790697674418604,0.1564625850340136,0.1337209302325581,7.407750233,2,-7.600939229536613,25,0.1453488372093023,63,0.3662790697674418,2025,663837,116,DET,CF,28,28,,4.5,27.7
669477,"Schmitt, Casey",597,0.9018126888217524,453,71.657886281,0.2060301507537689,0.304635761589404,0.2311557788944723,0.141280353200883,0.1072026800670016,7.50943665,5,-18.12865893763149,144,0.2412060301507537,210,0.3517587939698492,2025,669477,137,SF,2B,26,92,,4.55,27.6
691783,"Lawlar, Jordan",106,0.905982905982906,71,71.653956792,0.1886792452830189,0.2535211267605634,0.1698113207547169,0.0985915492957746,0.0660377358490566,7.697493491,3,-7.0526749474636485,35,0.330188679245283,32,0.3018867924528302,2025,691783,109,AZ,3B,22,26,10.0,4.27,29.7
678662,"Tovar, Ezequiel",774,0.9042056074766356,539,71.626449315,0.1912144702842377,0.261595547309833,0.1821705426356589,0.1261595547309833,0.0878552971576227,7.53609593,7,-21.729722869929777,235,0.3036175710594315,241,0.3113695090439276,2025,678662,115,COL,SS,23,121,,4.47,27.6
650489,"Castro, Willi",805,0.9014557670772676,585,71.612669441,0.2111801242236025,0.2769230769230769,0.2012422360248447,0.1247863247863247,0.0906832298136646,7.23363759,13,-16.131244595725423,220,0.2732919254658385,261,0.3242236024844721,2025,650489,112,CHC,2B,28,159,1.0,4.29,28.2
669707,"Triolo, Jared",597,0.9018126888217524,466,71.607546935,0.1423785594639866,0.3369098712446352,0.2629815745393635,0.148068669527897,0.1155778894472361,7.781981055,14,-13.985791137652896,131,0.219430485762144,239,0.4003350083752093,2025,669707,134,PIT,SS,27,131,,4.38,28.8
641584,"Fraley, Jake",340,0.8994708994708994,260,71.602781176,0.1617647058823529,0.2692307692307692,0.2058823529411764,0.1038461538461538,0.0794117647058823,7.127880618,3,-5.530187887049093,80,0.2352941176470588,120,0.3529411764705882,2025,641584,144,ATL,RF,30,73,,4.21,28.4
646240,"Devers, Rafael",1281,0.9098011363636364,882,71.576284145,0.1975019516003122,0.3151927437641723,0.2170179547228727,0.1791383219954648,0.1233411397345823,7.56935064,28,-25.347986926552725,399,0.3114754098360656,376,0.2935206869633099,2025,646240,137,SF,DH,28,204,,4.62,25.0
690924,"Fulford, Braxton",192,0.897196261682243,137,71.567188073,0.1875,0.2846715328467153,0.203125,0.145985401459854,0.1041666666666666,6.644059063,8,-8.12383950237511,55,0.2864583333333333,66,0.34375,2025,690924,115,COL,C,26,40,2.0,4.33,29.1
671221,"Waters, Drew",394,0.9016018306636157,280,71.565999873,0.1776649746192894,0.275,0.1954314720812182,0.1,0.0710659898477157,6.558638401,15,-11.672245708985276,114,0.2893401015228426,131,0.33248730964467,2025,671221,118,KC,LF,26,79,,4.35,27.6
672275,"Bailey, Patrick",747,0.9,550,71.564001499,0.1579651941097724,0.3109090909090909,0.2289156626506024,0.1327272727272727,0.0977242302543507,7.295490455,11,-24.580542964868837,197,0.2637215528781794,270,0.3614457831325301,2025,672275,137,SF,C,26,124,,4.73,25.7
682848,"Rodríguez, Endy",83,0.9021739130434784,63,71.545524819,0.144578313253012,0.4603174603174603,0.3493975903614458,0.1746031746031746,0.1325301204819277,7.266479759,1,-4.908936743339965,20,0.2409638554216867,35,0.4216867469879518,2025,682848,134,PIT,1B,25,17,,,27.1
676801,"McCormick, Chas",197,0.8995433789954338,130,71.532296447,0.1370558375634518,0.2692307692307692,0.1776649746192893,0.1,0.065989847715736,7.745353299,6,-10.55515683625008,67,0.3401015228426396,62,0.3147208121827411,2025,676801,117,HOU,CF,30,27,,4.64,26.4
805811,"Eldridge, Bryce",59,0.921875,37,71.522124407,0.135593220338983,0.2972972972972973,0.1864406779661017,0.2162162162162162,0.135593220338983,7.092475763,1,-5.9758295261485745,22,0.3728813559322034,13,0.2203389830508474,2025,805811,137,SF,DH,20,10,,,24.9
677649,"Duran, Ezequiel",373,0.9009661835748792,284,71.496004504,0.1715817694369973,0.2852112676056338,0.2171581769436997,0.1161971830985915,0.0884718498659517,7.158790563,4,-16.040371657349088,89,0.2386058981233244,134,0.3592493297587131,2025,677649,140,TEX,1B,26,80,1.0,4.33,28.8
595978,"Hedges, Austin",301,0.8958333333333334,214,71.486815548,0.1528239202657808,0.308411214953271,0.2192691029900332,0.1121495327102803,0.0797342192691029,7.598350432,8,-19.0316642856764,87,0.2890365448504983,101,0.335548172757475,2025,595978,114,CLE,C,32,37,,4.95,25.0
682988,"Locklear, Tyler",208,0.896551724137931,150,71.467339087,0.1634615384615385,0.2333333333333333,0.1682692307692307,0.1333333333333333,0.0961538461538461,7.153670625,14,-8.338055869690251,58,0.2788461538461538,58,0.2788461538461538,2025,682988,109,AZ,1B,24,33,,4.62,27.0
676914,"Schneider, Davis",374,0.9055690072639224,280,71.434259545,0.1657754010695187,0.3071428571428571,0.2299465240641711,0.1285714285714285,0.0962566844919786,7.134727674,11,-6.380065950513503,94,0.2513368983957219,119,0.3181818181818182,2025,676914,141,TOR,LF,26,62,,4.49,27.6
571448,"Arenado, Nolan",694,0.9001297016861219,589,71.430622896,0.1685878962536023,0.3395585738539898,0.2881844380403458,0.1137521222410865,0.0965417867435158,8.428663012,16,-17.912582636070283,105,0.1512968299711815,332,0.4783861671469741,2025,571448,138,STL,3B,34,150,,4.75,25.5
687263,"Neto, Zach",925,0.9033203125,672,71.408776519,0.132972972972973,0.3660714285714285,0.2659459459459459,0.1800595238095238,0.1308108108108108,7.055745276,30,-10.86787249626374,253,0.2735135135135135,327,0.3535135135135135,2025,687263,108,LAA,SS,24,163,,4.43,28.1
665155,"Maton, Nick",103,0.9035087719298246,66,71.381060194,0.1067961165048543,0.3484848484848485,0.2233009708737864,0.0909090909090909,0.058252427184466,6.752847282,4,-5.5877586117859614,37,0.3592233009708738,34,0.3300970873786408,2025,665155,145,CWS,DH,28,16,,,25.3
702284,"Young, Cole",394,0.9036697247706422,296,71.379656904,0.2157360406091371,0.3310810810810811,0.248730964467005,0.1148648648648648,0.0862944162436548,6.841381244,6,-18.97241852184588,98,0.248730964467005,153,0.3883248730964467,2025,702284,136,SEA,2B,21,77,,4.37,27.8
669016,"Marsh, Brandon",690,0.9067017082785808,537,71.378969261,0.1391304347826087,0.3445065176908752,0.2681159420289855,0.1508379888268156,0.117391304347826,7.135065899,8,-6.447915626270165,153,0.2217391304347826,255,0.3695652173913043,2025,669016,143,PHI,CF,27,153,1.0,4.38,28.3
671289,"Freeman, Tyler",643,0.9069111424541608,568,71.319275474,0.1461897356143079,0.3556338028169014,0.3141524105754277,0.1338028169014084,0.1181959564541213,6.940430793,7,-19.134377376150763,75,0.1166407465007776,293,0.4556765163297045,2025,671289,115,COL,RF,26,201,1.0,4.43,28.5
606992,"Haase, Eric",140,0.8974358974358975,89,71.318593357,0.1285714285714286,0.2134831460674157,0.1357142857142857,0.0786516853932584,0.05,7.098508571,1,-3.9724159665026737,51,0.3642857142857142,33,0.2357142857142857,2025,606992,158,MIL,C,32,29,,4.49,28.3
596146,"Kepler, Max",784,0.9001148105625718,621,71.317340357,0.1594387755102041,0.3671497584541063,0.2908163265306122,0.1658615136876006,0.1313775510204081,7.364814694,27,-22.856232127038332,163,0.2079081632653061,312,0.3979591836734694,2025,596146,143,PHI,LF,32,142,,4.41,27.0
467793,"Santana, Carlos",770,0.9080188679245284,591,71.281599818,0.1714285714285714,0.2944162436548223,0.2259740259740259,0.1302876480541455,0.1,7.636639403,13,-30.518766846442897,179,0.2324675324675324,281,0.3649350649350649,2025,467793,112,CHC,1B,39,156,,4.61,25.6
668901,"Vientos, Mark",792,0.9051428571428572,551,71.24039673,0.1477272727272727,0.3720508166969147,0.2588383838383838,0.1687840290381125,0.1174242424242424,7.553542462,25,-21.436030887370787,241,0.3042929292929293,270,0.3409090909090909,2025,668901,121,NYM,3B,25,142,,4.7,26.0
665750,"Taveras, Leody",306,0.9107142857142856,228,71.232573301,0.1699346405228758,0.2763157894736842,0.2058823529411764,0.1228070175438596,0.0915032679738562,7.387284706,1,-12.961231403607568,78,0.2549019607843137,102,0.3333333333333333,2025,665750,136,SEA,RF,26,46,9.0,4.26,28.8
696030,"Osuna, Alejandro",286,0.89937106918239,229,71.228230734,0.1643356643356643,0.2838427947598253,0.2272727272727272,0.148471615720524,0.1188811188811188,6.988317098,0,-14.144801607614044,57,0.1993006993006993,108,0.3776223776223776,2025,696030,140,TEX,LF,22,65,,4.27,28.5
607208,"Turner, Trea",1064,0.9039932030586236,814,71.19041031,0.1785714285714285,0.3353808353808354,0.2565789473684211,0.1461916461916461,0.1118421052631579,7.551491476,18,-6.471689091558307,250,0.2349624060150376,419,0.393796992481203,2025,607208,143,PHI,SS,32,265,117.0,4.22,30.3
677950,"Thomas, Alek",763,0.8976470588235295,566,71.188748702,0.145478374836173,0.3409893992932862,0.2529488859764089,0.1643109540636042,0.1218872870249017,7.030923539,31,-22.00865168263552,197,0.2581913499344692,283,0.3709043250327654,2025,677950,109,AZ,CF,25,207,,4.24,28.3
455117,"Maldonado, Martín",215,0.9033613445378152,130,71.187740233,0.1488372093023256,0.3846153846153846,0.2325581395348837,0.1538461538461538,0.0930232558139534,7.561479395,8,-5.093811750587598,85,0.3953488372093023,80,0.3720930232558139,2025,455117,135,SD,C,38,36,,5.14,23.1
663647,"Hayes, Ke'Bryan",828,0.9029443838604144,665,71.186608188,0.1183574879227053,0.3759398496240601,0.3019323671497584,0.1654135338345864,0.1328502415458937,6.783318623,11,-31.084575591864592,163,0.1968599033816425,375,0.4528985507246377,2025,663647,113,CIN,3B,28,216,,4.61,27.2
690984,"Halpin, Petey",13,0.8666666666666667,11,71.185481538,0.0769230769230769,0.0909090909090909,0.0769230769230769,0.0,0.0,7.189438462,0,-0.4001922383448134,2,0.1538461538461538,3,0.2307692307692307,2025,690984,114,CLE,CF,23,7,,,28.6
592178,"Bryant, Kris",71,0.8765432098765432,48,71.176536197,0.1408450704225352,0.3958333333333333,0.2676056338028169,0.0833333333333333,0.056338028169014,7.802002958,3,-4.8149621867816945,23,0.323943661971831,24,0.3380281690140845,2025,592178,115,COL,DH,33,11,,,25.7
571970,"Muncy, Max",594,0.8932330827067669,455,71.174131852,0.1447811447811448,0.3230769230769231,0.2474747474747475,0.1604395604395604,0.1228956228956228,7.011295135,12,-12.71848875618618,139,0.234006734006734,204,0.3434343434343434,2025,691777,133,ATH,3B,22,70,,4.36,28.2
571970,"Muncy, Max",594,0.8932330827067669,455,71.174131852,0.1447811447811448,0.3230769230769231,0.2474747474747475,0.1604395604395604,0.1228956228956228,7.011295135,12,-12.71848875618618,139,0.234006734006734,204,0.3434343434343434,2025,571970,119,LAD,3B,34,108,,4.45,27.0
573262,"Yastrzemski, Mike",851,0.9033970276008492,711,71.157046792,0.0963572267920093,0.3473980309423347,0.2902467685076381,0.1392405063291139,0.1163337250293772,7.494932115,15,-25.08712126597015,140,0.1645123384253819,347,0.4077555816686251,2025,573262,118,KC,RF,34,150,,4.39,26.9
593871,"Polanco, Jorge",812,0.9022222222222224,643,71.156208596,0.1477832512315271,0.3919129082426127,0.3103448275862069,0.1866251944012441,0.1477832512315271,7.214020185,24,-3.285180144056554,169,0.2081280788177339,352,0.4334975369458128,2025,593871,136,SEA,DH,31,178,,4.35,27.1
457705,"McCutchen, Andrew",889,0.9016227180527384,676,71.141759235,0.1214848143982002,0.3136094674556213,0.2384701912260967,0.1405325443786982,0.1068616422947131,7.650937379,22,-28.4113935057637,213,0.2395950506186726,317,0.3565804274465692,2025,457705,134,PIT,DH,38,158,,4.57,27.1
663604,"Lockridge, Brandon",260,0.9187279151943464,197,71.138003769,0.1730769230769231,0.2842639593908629,0.2153846153846154,0.0964467005076142,0.073076923076923,6.745572231,3,-8.83513727760837,63,0.2423076923076923,89,0.3423076923076923,2025,663604,158,MIL,CF,28,69,31.0,4.18,30.1
656775,"Mullins, Cedric",866,0.905857740585774,672,71.117985693,0.1096997690531177,0.2946428571428571,0.2286374133949191,0.1160714285714285,0.0900692840646651,7.548014007,15,-29.317106583676456,194,0.2240184757505773,284,0.3279445727482679,2025,656775,121,NYM,CF,30,119,12.0,4.26,28.4
691026,"Winn, Masyn",891,0.9045685279187816,724,71.101336577,0.1728395061728395,0.3121546961325966,0.2536475869809203,0.117403314917127,0.095398428731762,7.466488844,9,-25.10103593643961,167,0.1874298540965207,347,0.3894500561167228,2025,691026,138,STL,SS,23,200,7.0,4.32,28.4
692216,"Kayfus, C.J.",225,0.9036144578313252,150,71.089003689,0.1333333333333333,0.3466666666666667,0.2311111111111111,0.1133333333333333,0.0755555555555555,6.749425378,2,-6.235423726179508,75,0.3333333333333333,79,0.3511111111111111,2025,692216,114,CLE,RF,23,45,,4.37,27.6
596115,"Story, Trevor",1172,0.904320987654321,827,71.088040828,0.1424914675767918,0.3119709794437726,0.220136518771331,0.1644498186215235,0.1160409556313993,7.358714863,20,-14.301700693436327,345,0.2943686006825938,380,0.3242320819112628,2025,596115,111,BOS,SS,32,214,1.0,4.37,28.6
608385,"Winker, Jesse",118,0.900763358778626,95,71.087214407,0.1610169491525424,0.3473684210526316,0.2796610169491525,0.1789473684210526,0.1440677966101695,7.420258644,4,-4.576181267617345,23,0.1949152542372881,48,0.4067796610169492,2025,608385,121,NYM,DH,31,22,,,25.8
571771,"Hernández, Enrique",472,0.9147286821705426,344,71.086814788,0.1419491525423729,0.313953488372093,0.2288135593220339,0.1220930232558139,0.0889830508474576,7.542173157,9,-15.945762851894385,128,0.2711864406779661,158,0.3347457627118644,2025,571771,119,LAD,3B,33,101,,4.57,26.9
695391,"Harris, Brett",130,0.9219858156028368,98,71.083126385,0.1769230769230769,0.2857142857142857,0.2153846153846154,0.1428571428571428,0.1076923076923077,7.403742538,0,-3.2568231080607393,32,0.2461538461538461,48,0.3692307692307692,2025,695391,133,ATH,3B,27,34,,4.56,27.7
622534,"Margot, Manuel",33,0.8918918918918919,22,71.064311212,0.1212121212121212,0.2272727272727272,0.1515151515151515,0.0454545454545454,0.0303030303030303,7.009000909,0,-1.031905302056369,11,0.3333333333333333,10,0.303030303030303,2025,622534,116,DET,RF,30,7,,,25.3
641487,"Crawford, J.P.",1074,0.9048020219039596,866,71.049331229,0.1927374301675977,0.2956120092378753,0.2383612662942272,0.1096997690531177,0.0884543761638733,7.15528973,7,-28.173461663358513,208,0.1936685288640595,414,0.3854748603351955,2025,641487,136,SEA,SS,30,221,,4.54,26.7
676356,"DeLuca, Jonny",99,0.9,76,71.049039596,0.1414141414141414,0.3026315789473684,0.2323232323232323,0.0921052631578947,0.0707070707070707,7.69320101,2,0.038963315551763,23,0.2323232323232323,42,0.4242424242424242,2025,676356,139,TB,CF,26,21,5.0,4.27,29.5
663757,"Grisham, Trent",802,0.9001122334455668,640,71.027885112,0.1147132169576059,0.378125,0.3017456359102244,0.1828125,0.1458852867830423,7.616144938,15,-6.987165244772449,162,0.2019950124688279,324,0.4039900249376558,2025,663757,147,NYY,CF,28,169,,4.54,26.7
678882,"Rafaela, Ceddanne",1104,0.902698282910875,820,71.017957464,0.1240942028985507,0.3268292682926829,0.2427536231884058,0.1402439024390244,0.1041666666666666,7.450740571,20,-23.8451003052583,284,0.2572463768115942,401,0.3632246376811594,2025,678882,111,BOS,CF,24,248,18.0,4.19,29.1
656555,"Hoskins, Rhys",507,0.898936170212766,380,71.011597791,0.1518737672583826,0.331578947368421,0.2485207100591716,0.131578947368421,0.0986193293885601,8.164512525,21,-12.120814828721496,127,0.2504930966469428,174,0.3431952662721893,2025,656555,158,MIL,1B,32,73,,4.78,24.8
608324,"Bregman, Alex",714,0.9095541401273886,623,71.001324846,0.0896358543417367,0.4301765650080257,0.3753501400560224,0.1524879614767255,0.1330532212885154,7.072280294,17,-4.591203173223448,91,0.1274509803921568,349,0.4887955182072829,2025,608324,111,BOS,3B,31,187,,4.65,26.0
668952,"Kreidler, Ryan",79,0.8977272727272727,48,70.995321266,0.1265822784810126,0.2708333333333333,0.1645569620253164,0.1041666666666666,0.0632911392405063,7.758932278,3,-6.115342385693727,31,0.3924050632911392,19,0.240506329113924,2025,668952,116,DET,CF,27,7,,,27.4
666126,"Cortes, Carlos",166,0.9021739130434784,133,70.992629518,0.1746987951807229,0.3383458646616541,0.2710843373493976,0.1278195488721804,0.1024096385542168,7.068020723,7,-0.4977593389193371,33,0.1987951807228915,68,0.4096385542168674,2025,666126,133,ATH,RF,28,34,,4.49,26.6
691728,"Veen, Zac",69,0.8734177215189873,38,70.992057826,0.1304347826086956,0.2631578947368421,0.144927536231884,0.1052631578947368,0.0579710144927536,6.907162754,1,-6.1288655582285205,31,0.4492753623188406,17,0.2463768115942029,2025,691728,115,COL,RF,23,11,,,28.2
664034,"France, Ty",860,0.9024134312696748,695,70.990008291,0.1465116279069767,0.339568345323741,0.2744186046511628,0.1568345323741007,0.1267441860465116,7.444853895,19,-21.265581819257203,165,0.191860465116279,339,0.3941860465116279,2025,664034,141,TOR,1B,30,177,,4.86,25.1
640902,"Pereda, Jhonny",121,0.9029850746268656,86,70.972347273,0.1487603305785124,0.2674418604651162,0.1900826446280991,0.1511627906976744,0.1074380165289256,7.230285124,3,-3.077991124359861,35,0.2892561983471074,39,0.3223140495867768,2025,640902,142,MIN,C,29,32,,4.93,25.0
667472,"Myers, Dane",467,0.9067961165048544,354,70.965604325,0.1777301927194861,0.4011299435028249,0.30406852248394,0.1581920903954802,0.1199143468950749,7.17211197,8,-20.789224566301012,113,0.2419700214132762,193,0.4132762312633833,2025,667472,146,MIA,CF,29,109,,4.36,28.4
596019,"Lindor, Francisco",1180,0.9062980030721968,942,70.957487339,0.164406779661017,0.3375796178343949,0.2694915254237288,0.1390658174097664,0.1110169491525423,7.500810839,14,-23.68277097386941,238,0.2016949152542373,436,0.3694915254237288,2025,596019,121,NYM,SS,31,229,1.0,4.4,27.4
608070,"Ramírez, José",1084,0.9063545150501672,941,70.947914345,0.1623616236162361,0.3464399574920297,0.3007380073800738,0.1317747077577045,0.1143911439114391,7.238763063,18,1.9531320407888044,143,0.1319188191881918,474,0.4372693726937269,2025,608070,114,CLE,3B,32,230,7.0,4.29,28.4
647304,"Naylor, Josh",929,0.8975845410628019,739,70.943762508,0.1776103336921421,0.3924221921515561,0.3121636167922497,0.1637347767253044,0.1302475780409042,7.579933671,21,-1.9095809790259748,190,0.2045209903121636,423,0.4553283100107642,2025,647304,136,SEA,1B,28,218,,4.86,24.4
630105,"Cronenworth, Jake",801,0.897982062780269,653,70.938401161,0.1548064918851436,0.3016845329249617,0.2459425717852684,0.119448698315467,0.097378277153558,7.022978152,9,-22.238666463714935,148,0.1847690387016229,291,0.3632958801498127,2025,630105,135,SD,2B,31,179,,4.38,28.1
686676,"Lee, Korey",63,0.9,46,70.930072698,0.0952380952380952,0.3695652173913043,0.2698412698412698,0.1304347826086956,0.0952380952380952,7.485982063,1,1.3478891400033783,17,0.2698412698412698,25,0.3968253968253968,2025,686676,145,CWS,C,26,20,,,27.6
682177,"Schneemann, Daniel",660,0.9004092769440655,479,70.924933455,0.1196969696969697,0.3402922755741127,0.2469696969696969,0.1461377870563674,0.106060606060606,7.012910439,26,-20.12586406728683,181,0.2742424242424242,241,0.3651515151515151,2025,682177,114,CLE,2B,28,143,,4.31,27.9
595777,"Profar, Jurickson",596,0.9003021148036254,496,70.921388205,0.1812080536912752,0.2943548387096774,0.2449664429530201,0.1149193548387096,0.0956375838926174,7.483585738,6,-10.233499055638664,100,0.1677852348993288,221,0.3708053691275167,2025,595777,144,ATL,LF,32,120,,4.38,26.3
672515,"Moreno, Gabriel",517,0.9022687609075044,436,70.919275513,0.1586073500967118,0.3692660550458715,0.3114119922630561,0.1353211009174312,0.1141199226305609,6.924329226,9,-7.593788039996804,81,0.1566731141199226,209,0.4042553191489361,2025,672515,109,AZ,C,25,98,,4.45,27.0
543309,"Higashioka, Kyle",512,0.8998242530755711,419,70.908525098,0.095703125,0.3627684964200477,0.296875,0.1384248210023866,0.11328125,7.207039746,14,-7.771652228297023,93,0.181640625,215,0.419921875,2025,543309,140,TEX,C,35,95,,4.82,25.1
621020,"Swanson, Dansby",1130,0.904,814,70.901260319,0.0566371681415929,0.355036855036855,0.2557522123893805,0.1695331695331695,0.1221238938053097,7.41373369,29,-23.65757266795736,316,0.279646017699115,400,0.3539823008849557,2025,621020,112,CHC,SS,31,203,3.0,4.3,28.5
642851,"Wynns, Austin",198,0.9,148,70.881063586,0.1616161616161616,0.304054054054054,0.2272727272727272,0.1621621621621621,0.1212121212121212,7.492551667,4,5.180076967460808,50,0.2525252525252525,68,0.3434343434343434,2025,642851,133,ATH,C,34,41,,4.97,24.4
668715,"Steer, Spencer",984,0.9027522935779816,748,70.872283211,0.0711382113821138,0.3008021390374331,0.2286585365853658,0.1002673796791443,0.0762195121951219,7.388738669,18,-15.057516584089155,236,0.2398373983739837,359,0.3648373983739837,2025,668715,113,CIN,1B,27,160,,4.45,28.0
602104,"Urías, Ramón",640,0.9026798307475318,486,70.847987266,0.125,0.3415637860082304,0.259375,0.1419753086419753,0.1078125,7.688419469,15,-16.779347773378113,154,0.240625,244,0.38125,2025,602104,117,HOU,3B,31,132,,4.63,27.0
677588,"Tena, José",264,0.9010238907849828,204,70.796796705,0.1553030303030303,0.3823529411764705,0.2954545454545454,0.1225490196078431,0.0946969696969697,6.800390455,1,-9.228987382304354,60,0.2272727272727272,102,0.3863636363636363,2025,677588,120,WSH,3B,24,80,,4.25,27.7
676059,"Westburg, Jordan",569,0.9031746031746032,411,70.767181898,0.1177504393673111,0.3479318734793187,0.2513181019332162,0.1581508515815085,0.1142355008787346,6.739978243,19,-4.287679384446035,158,0.2776801405975395,213,0.3743409490333919,2025,676059,110,BAL,3B,26,121,7.0,4.23,29.0
620443,"Torrens, Luis",470,0.9021113243761996,380,70.763726574,0.0893617021276595,0.3605263157894737,0.2914893617021276,0.1789473684210526,0.1446808510638297,7.226912872,10,-15.767500009026262,90,0.1914893617021276,191,0.4063829787234042,2025,620443,121,NYM,C,29,118,,4.67,26.6
686668,"Doyle, Brenton",862,0.9026178010471204,625,70.753457343,0.062645011600928,0.3648,0.2645011600928074,0.1584,0.1148491879350348,7.21751203,24,-24.99012170002679,237,0.2749419953596287,334,0.3874709976798144,2025,686668,115,COL,CF,27,205,42.0,4.32,29.5
690993,"Keith, Colt",732,0.9093167701863354,579,70.746111175,0.0997267759562841,0.3557858376511226,0.2814207650273224,0.1519861830742659,0.1202185792349726,6.814692404,15,-17.15481423484678,153,0.2090163934426229,293,0.4002732240437158,2025,690993,116,DET,DH,23,166,2.0,4.36,28.0
643446,"McNeil, Jeff",793,0.904218928164196,678,70.745086822,0.1021437578814628,0.3141592920353982,0.2686002522068096,0.0914454277286135,0.0781841109709962,7.330167793,17,-16.10914297712661,115,0.1450189155107188,322,0.4060529634300126,2025,643446,121,NYM,2B,33,131,,4.26,26.5
690976,"Freeland, Alex",139,0.9025974025974026,97,70.742310072,0.1294964028776978,0.3195876288659793,0.2230215827338129,0.0824742268041237,0.0575539568345323,7.188849856,2,-5.9609300917283115,42,0.302158273381295,43,0.3093525179856115,2025,690976,119,LAD,3B,23,21,,,26.2
644433,"Tromp, Chadwick",27,0.9,20,70.729146296,0.074074074074074,0.45,0.3333333333333333,0.15,0.1111111111111111,7.914618519,0,-0.2927219401576648,7,0.2592592592592592,14,0.5185185185185185,2025,644433,110,BAL,C,30,5,,,21.7
682668,"Acuña, Luisangel",285,0.8990536277602523,223,70.699764105,0.1754385964912281,0.3452914798206278,0.2701754385964912,0.1390134529147982,0.1087719298245614,7.256319965,6,-18.016475072041946,62,0.2175438596491228,123,0.431578947368421,2025,682668,121,NYM,2B,23,94,24.0,4.22,29.6
624512,"McGuire, Reese",235,0.903846153846154,184,70.684582809,0.0978723404255319,0.3315217391304347,0.2595744680851063,0.092391304347826,0.0723404255319148,8.200186979,2,-5.4111972501645464,51,0.2170212765957447,96,0.4085106382978723,2025,624512,112,CHC,C,30,45,,4.58,25.9
669304,"Miranda, Jose",56,0.8888888888888888,43,70.673243214,0.1428571428571428,0.2790697674418604,0.2142857142857142,0.1162790697674418,0.0892857142857142,7.63887,1,-2.7400112238812833,13,0.2321428571428571,18,0.3214285714285714,2025,669304,142,MIN,3B,27,11,,,23.8
681460,"Baldwin, Brooks",574,0.9010989010989012,437,70.672030575,0.1114982578397212,0.3340961098398169,0.2543554006968641,0.137299771167048,0.1045296167247386,7.067349216,7,-10.173630869045375,137,0.2386759581881533,195,0.3397212543554007,2025,681460,145,CWS,LF,24,102,5.0,4.35,28.6
